Fiscal Period,Jun90,Sep90,Dec90,Mar91,Jun91,Sep91,Dec91,Mar92,Jun92,Sep92,Dec92,Mar93,Jun93,Sep93,Dec93,Mar94,Jun94,Sep94,Dec94,Mar95,Jun95,Sep95,Dec95,Mar96,Jun96,Sep96,Dec96,Mar97,Jun97,Sep97,Dec97,Mar98,Jun98,Sep98,Dec98,Mar99,Jun99,Sep99,Dec99,Mar00,Jun00,Sep00,Dec00,Mar01,Jun01,Sep01,Dec01,Mar02,Jun02,Sep02,Dec02,Mar03,Jun03,Sep03,Dec03,Mar04,Jun04,Sep04,Dec04,Mar05,Jun05,Sep05,Dec05,Mar06,Jun06,Sep06,Dec06,Mar07,Jun07,Sep07,Dec07,Mar08,Jun08,Sep08,Dec08,Mar09,Jun09,Sep09,Dec09,Mar10,Jun10,Sep10,Dec10,Mar11,Jun11,Sep11,Dec11,Mar12,Jun12,Sep12,Dec12,Mar13,Jun13,Sep13,Dec13,Mar14,Jun14,Sep14,Dec14,Mar15,Jun15,Sep15,Dec15,Mar16,Jun16,Sep16,Dec16,Mar17,Jun17,Sep17,Dec17,Mar18,Jun18,Sep18,Dec18,Mar19,Jun19,Sep19,Dec19,Mar20
Debt-to-Equity,0.571,0.454,0.573,0.538,0.576,0.572,0.625,0.551,0.474,0.472,0.552,0.433,0.379,0.474,0.491,0.482,0.439,0.533,0.653,0.526,0.527,0.449,0.39,0.759,0.721,0.767,0.736,0.762,0.671,0.64,0.657,0.615,0.623,0.603,0.655,0.616,0.581,0.557,0.502,0.451,0.408,0.393,0.44,0.428,0.466,0.431,0.693,0.679,0.654,0.603,0.64,0.626,0.581,0.551,0.548,0.619,0.571,0.517,0.521,0.489,0.463,0.476,0.521,0.494,0.389,0.425,0.381,0.4,0.433,0.502,0.518,0.513,0.414,0.46,0.49,0.443,0.399,0.383,0.382,0.353,0.333,0.339,0.337,0.33,0.34,0.382,0.386,0.421,0.376,0.367,0.425,0.402,0.345,0.315,0.347,0.348,0.354,0.329,0.375,0.325,0.328,0.389,0.43,0.479,0.463,0.466,0.474,0.495,0.522,0.612,0.603,0.547,0.514,0.428,0.411,0.633,0.644,0.529,0.536,0.613
Equity-to-Asset,0.417,0.435,0.41,0.425,0.413,0.411,0.397,0.417,0.43,0.433,0.426,0.459,0.466,0.428,0.429,0.44,0.459,0.429,0.407,0.431,0.443,0.455,0.466,0.432,0.444,0.439,0.434,0.431,0.451,0.449,0.457,0.474,0.48,0.469,0.459,0.468,0.481,0.48,0.496,0.512,0.532,0.535,0.512,0.517,0.512,0.518,0.451,0.456,0.464,0.468,0.458,0.463,0.479,0.476,0.466,0.449,0.467,0.484,0.475,0.49,0.502,0.493,0.472,0.484,0.548,0.53,0.533,0.533,0.529,0.505,0.484,0.494,0.532,0.517,0.503,0.528,0.548,0.534,0.522,0.545,0.556,0.542,0.533,0.548,0.548,0.518,0.504,0.506,0.531,0.531,0.509,0.517,0.54,0.559,0.533,0.544,0.544,0.534,0.507,0.537,0.532,0.505,0.488,0.489,0.486,0.47,0.472,0.477,0.459,0.431,0.443,0.461,0.467,0.495,0.503,0.42,0.432,0.458,0.447,0.438
Debt-to-Asset,0.238,0.198,0.234,0.229,0.238,0.235,0.248,0.23,0.204,0.205,0.235,0.199,0.177,0.203,0.211,0.212,0.201,0.229,0.266,0.227,0.234,0.204,0.182,0.327,0.32,0.337,0.32,0.328,0.303,0.288,0.3,0.291,0.299,0.282,0.301,0.288,0.28,0.268,0.249,0.231,0.217,0.21,0.225,0.221,0.238,0.223,0.312,0.31,0.304,0.282,0.293,0.29,0.278,0.262,0.255,0.278,0.267,0.25,0.247,0.24,0.233,0.235,0.246,0.239,0.213,0.225,0.203,0.213,0.229,0.254,0.251,0.253,0.22,0.238,0.247,0.234,0.219,0.205,0.2,0.193,0.185,0.184,0.18,0.181,0.186,0.198,0.195,0.213,0.2,0.195,0.216,0.208,0.186,0.176,0.185,0.189,0.193,0.176,0.19,0.174,0.175,0.197,0.21,0.234,0.225,0.219,0.224,0.236,0.239,0.264,0.267,0.252,0.24,0.212,0.207,0.266,0.278,0.242,0.239,0.269
Gross-Profit-to-Asset %,29.43,27.89,22.83,19.25,24.19,24.25,22.97,19.44,29.5,21.37,25.51,21.31,30.91,26.58,31.99,24.79,27.72,29.18,36.45,31.84,27.53,28.12,37.99,25.66,23.55,19.79,30.53,20.94,22.84,3.77,30.78,22.22,22.14,19.67,18.9,15.42,16.92,14,11.8,6.59,9.9,6.98,10.13,8.12,9.1,4.5,5.51,4.79,5.97,3.18,2.97,5.62,7.51,5.42,9.18,7.77,8,5.54,8.16,8.03,9.41,3.17,8.69,8.84,12.32,8.81,11.07,10.04,13.57,10.42,13.15,12.14,13.05,9.61,7.64,8.05,10.18,10.15,8.54,8.76,13.3,8.85,11.07,8.64,13.81,10.43,12.01,9.05,15.73,63.76,10.76,10.84,14.84,62.87,25.52,27.4,29.35,25.59,26.8,26.73,29.76,28.06,29.71,27.08,31.24,25.52,27.79,27.78,28.27,23.61,27.37,28.65,27.98,25.12,25.39,16.66,14.02,14.43,15.89,11.97
Asset Turnover,0.207,0.214,0.18,0.17,0.175,0.19,0.196,0.161,0.18,0.194,0.209,0.172,0.171,0.19,0.224,0.179,0.185,0.212,0.248,0.21,0.194,0.218,0.256,0.175,0.139,0.144,0.167,0.141,0.134,0.144,0.162,0.132,0.132,0.151,0.155,0.127,0.128,0.133,0.154,0.137,0.134,0.136,0.164,0.134,0.132,0.129,0.149,0.116,0.115,0.133,0.142,0.128,0.127,0.14,0.168,0.135,0.136,0.139,0.158,0.142,0.142,0.134,0.166,0.15,0.15,0.145,0.158,0.132,0.152,0.148,0.169,0.139,0.149,0.152,0.151,0.126,0.137,0.157,0.147,0.124,0.146,0.142,0.153,0.128,0.151,0.146,0.148,0.129,0.147,0.144,0.146,0.13,0.143,0.143,0.15,0.141,0.15,0.148,0.156,0.144,0.151,0.154,0.171,0.144,0.158,0.144,0.161,0.145,0.154,0.136,0.159,0.149,0.155,0.145,0.154,0.095,0.096,0.095,0.106,0.088
Dividend Payout Ratio,0.968,0.082,1.32,1.815,1.752,0.262,1.348,2.1,0.375,0.123,0.328,0.48,0.39,0,0.271,0.5,0.469,0.174,0.25,0.45,0.45,0,0.29,0,0.55,0.221,0.306,0.688,0.577,0.218,0.737,0.875,0,0.367,0.175,0,0,0,1.235,0,0,0,7,0,0,0,1,0,0,0,4.2,0,0,0,0.636,0,0,0,0.727,0,0,0,0.73,0,0,0,0.397,0,0,0,0.556,0,0,0,0.778,0,0,0,0.795,0,0,0,0.588,0,0,0,0.75,0,0,0,0.974,0,0,0,0.835,0,0,0,0.906,0,0.455,0,0.41,0,0.447,0,0.503,0,0.517,0,0.289,0,0.431,0,0.473,0,1.114,0,0.752,0
Days Sales Outstanding,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.36,58.68,66.77,54.76,57.25,57.93,57.57,57.29,50.95,53.78,59.95,56.39,49.2,59.91,62.42,57.27,54.24,60.64,61.52,59.68,52.27,60.52,58.54,55.32,51.47,56.17,62.4,57.6,58.4,54.26,53.74,51.07,49.64,60.13,56.78,51.84,51.42,61.06,58.62,56.01,51.91,58.04,0,0,0,0,0,0,51.09,0,0,0,52.05,0,0,0,53.43,58.86,61.85,51.76,52.8,59.4,59.44,55.21,54.71,58.54,59.76,55.8,51.41,61.64,62.44,57.25,58.73,60.97,63.59,61.76,54.35,58.76,60.7,60.34,52.74,60.36,89.24,71.84,61.54,74.81,73.63
Days Payable,110.5,91.63,126.54,115.76,139.15,110.55,131.86,148.37,179.09,109.67,126.7,144,199.9,163.07,154.76,179.85,175.9,127.66,137.96,162.62,161.99,121.03,127.8,220.12,202.66,150.12,202.2,166.71,191.4,84,187.69,186.88,176.04,83.48,87.14,100.07,102.36,77.53,85.64,84.15,85.39,73.18,79.81,85.56,86.37,62.6,77,83.6,88.95,55.66,76.21,78.1,75.76,58.98,73.53,85.1,77.55,75.54,75.65,71.44,68.53,72.28,69.98,67.96,65.19,73.59,79.81,76.45,66.75,49.55,76.78,72.32,66.35,49.96,72.26,0,0,44.15,0,0,0,48.98,0,0,0,48.47,0,0,0,0,0,0,0,0,0,0,0,69.83,0,0,0,68.29,0,0,0,85.69,0,0,0,79.75,0,0,0,73.19,0,0,0,106.35,0,0
Days Inventory,23.1,21.37,23.63,23.79,27.34,24.09,20.59,27.42,32.58,26.17,23.77,26.82,37.89,34.56,28.16,29.93,33.99,32.53,27.67,30.76,34.56,33.03,30.58,26.38,26.99,23.79,23.58,22.71,27.75,15.58,24.18,27.64,27.73,20.02,17.24,20.04,20.58,17.25,12.37,11.94,12.77,11.6,9.22,10.18,10.85,10.94,9.49,11.44,11.93,9.86,8.92,9.94,10.51,9.54,8.42,10.4,10.31,9.9,8.66,8.98,9.05,8.37,7.34,8.36,8.7,8.3,7.87,9.15,7.99,7.74,7.44,10.53,11.59,12.14,12.51,16.15,16.05,13.79,13.52,15.63,15.05,15.34,14.86,17.34,16.61,16.72,16.57,17.38,16.77,0,14.69,15.52,15.26,0,18.51,20.8,19.84,19.49,18.18,19.83,20.17,19.13,15.9,18.52,17.15,17.14,14.6,17.04,15.4,16.91,14.01,15.78,14.34,15.27,13.93,15.26,10.54,12.21,11.29,11.88
Cash Conversion Cycle,-87.4,-70.26,-102.91,-91.97,-111.81,-86.46,-111.27,-120.95,-146.51,-83.5,-102.93,-117.18,-162.01,-128.51,-126.6,-149.92,-141.91,-95.13,-110.29,-131.86,-127.43,-88,-97.22,-193.74,-175.67,-126.33,-178.62,-144,-163.65,-68.42,-163.51,-159.24,-148.31,-4.1,-11.22,-13.26,-27.02,-3.03,-15.34,-14.64,-15.33,-10.63,-16.81,-15.43,-19.13,-2.46,-7.6,-9.74,-19.75,8.44,-6.65,-6.64,-5.57,2.83,-4.59,-16.16,-11.92,-14.17,-10.82,-0.06,-1.88,-5.51,-8.38,-5.86,-5.42,-15.65,-11.81,-10.52,-6.92,9.61,-8.28,-3.17,1.25,14.09,-1.71,16.15,16.05,-30.36,13.52,15.63,15.05,17.45,14.86,17.34,16.61,20.3,16.57,17.38,16.77,53.43,73.55,77.37,67.02,52.8,77.91,80.24,75.05,4.37,76.72,79.59,75.97,2.25,77.54,80.96,74.4,-9.82,75.57,80.63,77.16,-8.49,72.77,76.48,74.68,-5.18,74.29,104.5,82.38,-32.6,86.1,85.51
Inventory Turnover,3.95,4.27,3.86,3.84,3.34,3.79,4.43,3.33,2.8,3.49,3.84,3.4,2.41,2.64,3.24,3.05,2.68,2.8,3.3,2.97,2.64,2.76,2.98,3.46,3.38,3.83,3.87,4.02,3.29,5.86,3.77,3.3,3.29,4.56,5.29,4.55,4.43,5.29,7.38,7.64,7.15,7.87,9.9,8.97,8.41,8.34,9.61,7.97,7.65,9.26,10.23,9.18,8.68,9.56,10.83,8.78,8.85,9.22,10.54,10.16,10.08,10.9,12.44,10.91,10.49,10.99,11.59,9.97,11.42,11.78,12.27,8.67,7.87,7.52,7.3,5.65,5.68,6.62,6.75,5.84,6.06,5.95,6.14,5.26,5.5,5.46,5.51,5.25,5.44,-0.79,6.21,5.88,5.98,-0.78,4.93,4.39,4.6,4.68,5.02,4.6,4.52,4.77,5.74,4.93,5.32,5.32,6.25,5.35,5.93,5.4,6.51,5.78,6.37,5.97,6.55,5.98,8.66,7.47,8.08,7.68
COGS-to-Revenue,0.64,0.67,0.68,0.72,0.65,0.68,0.71,0.7,0.59,0.72,0.7,0.69,0.55,0.65,0.64,0.65,0.62,0.66,0.63,0.62,0.65,0.68,0.63,0.63,0.58,0.66,0.54,0.63,0.57,0.93,0.52,0.58,0.58,0.67,0.7,0.7,0.67,0.74,0.81,0.88,0.82,0.87,0.85,0.85,0.83,0.91,0.91,0.9,0.87,0.94,0.95,0.89,0.85,0.9,0.86,0.86,0.85,0.9,0.87,0.86,0.83,0.94,0.87,0.85,0.79,0.85,0.83,0.81,0.78,0.82,0.81,0.78,0.78,0.84,0.87,0.84,0.81,0.84,0.85,0.82,0.77,0.84,0.82,0.83,0.77,0.82,0.8,0.82,0.73,-0.11,0.82,0.79,0.74,-0.1,0.57,0.51,0.51,0.57,0.57,0.54,0.51,0.54,0.57,0.53,0.5,0.56,0.57,0.52,0.54,0.56,0.57,0.52,0.55,0.57,0.59,0.56,0.63,0.62,0.62,0.66
Inventory-to-Revenue,0.163,0.158,0.177,0.187,0.196,0.18,0.16,0.21,0.211,0.208,0.181,0.203,0.228,0.247,0.198,0.214,0.233,0.234,0.192,0.209,0.245,0.245,0.211,0.183,0.17,0.171,0.14,0.156,0.175,0.16,0.139,0.176,0.177,0.148,0.131,0.153,0.151,0.139,0.11,0.115,0.114,0.111,0.085,0.095,0.098,0.109,0.094,0.112,0.114,0.102,0.093,0.097,0.098,0.094,0.08,0.098,0.096,0.098,0.083,0.084,0.083,0.086,0.07,0.078,0.076,0.077,0.071,0.081,0.068,0.07,0.066,0.09,0.099,0.112,0.12,0.149,0.143,0.127,0.127,0.141,0.127,0.142,0.133,0.158,0.14,0.15,0.145,0.157,0.135,0.14,0.131,0.135,0.124,0.128,0.116,0.117,0.111,0.121,0.114,0.117,0.112,0.114,0.099,0.107,0.095,0.104,0.091,0.098,0.091,0.105,0.087,0.09,0.086,0.095,0.09,0.094,0.073,0.083,0.077,0.086
Revenue,1539.5,1712.3,1492.4,1439,1511.6,1739.4,1936.6,1655.1,1853.5,2058.8,2391.4,2026.5,1936.8,2174.6,2727.3,2275.8,2353.6,2698.4,3301.7,2922.8,2764,3162.5,3818,4543,5087,5272,6278,5481,5194,5520,6339,5242,5248,6147,6597,5516,5531,5791,6940,6307,6053,6118,7433,6049,5960,5786,7016,5856,5795,6662,7170,6500,6377,7014,8549,7189,7471,7543,8666,7829,7715,7164,8854,8027,8474,8652,9581,7954,9045,8930,10452,8710,9236,9445,9599,8087,8596,9867,9739,8580,10002,9742,10716,9077,10675,10425,10779,9629,11088,10782,11341,10554,11578,11568,12309,11649,12466,12389,13391,12461,13101,13512,15244,12969,14277,13142,14784,13336,14238,12779,15351,14548,15229,14306,15303,14922,20245,19100,20858,18009
Cost of Goods Sold,991.1,1153.3,1018.9,1031.4,989.2,1183.5,1369.4,1156.3,1093.8,1491,1662.7,1400.5,1063.5,1415.8,1753.6,1487.9,1470.8,1768.9,2088.4,1814.3,1785.8,2143.5,2399,2874,2928,3461,3404,3444,2983,5158,3321,3041,3052,4145,4591,3839,3697,4270,5612,5549,4935,5334,6283,5133,4932,5281,6367,5251,5043,6263,6795,5786,5431,6336,7384,6153,6375,6792,7550,6720,6433,6740,7693,6841,6734,7337,7907,6441,7022,7359,8419,6812,7215,7954,8382,6800,6998,8272,8325,7068,7723,8221,8776,7549,8229,8558,8587,7942,8128,-1189,9249,8359,8574,-1148,7065,5972,6364,7019,7656,6690,6663,7355,8623,6864,7201,7305,8406,6969,7717,7214,8729,7541,8348,8108,9001,8376,12819,11822,13016,11918
Gross Profit,548.4,559,473.5,407.6,522.4,555.9,567.2,498.8,759.7,567.8,728.7,626,873.3,758.8,973.7,787.9,882.8,929.5,1213.3,1108.5,978.2,1019,1419,1669,2159,1811,2874,2037,2211,362,3018,2201,2196,2002,2006,1677,1834,1521,1328,758,1118,784,1150,916,1028,505,649,605,752,399,375,714,946,678,1165,1036,1096,751,1116,1109,1282,424,1161,1186,1740,1315,1674,1513,2023,1571,2033,1898,2021,1491,1217,1287,1598,1595,1414,1512,2279,1521,1940,1528,2446,1867,2192,1687,2960,11971,2092,2195,3004,12716,5244,5677,6102,5370,5735,5771,6438,6157,6621,6105,7076,5837,6378,6367,6521,5565,6622,7007,6881,6198,6302,6546,7426,7278,7842,6091
"Selling, General, & Admin. Expense",33.4,37.5,35.9,36.5,44.9,43.6,42.2,36.9,36.5,32.6,43,39.8,41.5,39.3,43.6,37.4,39.6,41.6,42.3,45.8,38.7,112.2,54,97,66,61,90,108,69,100,78,48,49,-11,38,70,17,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,2116,2047,2384,1935,2081,2101,2406,2025,2137,2305,2287,1985,1941,2022,2228,2087,2239,2213,2321,2152,2330,3362,3697,3703,3388
Research & Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Operating Expense,140.6,162,165.8,175.7,220.4,232.6,198.6,201.1,370.2,188.3,226.4,219.3,403.4,402.1,349.3,377.9,390.2,490.9,422.5,501.9,415.9,512.7,566,1013,1203,953,1447,1173,1151,-599,1526,1352,1273,1187,968,942,874,990,456,344,340,323,293,184,145,145,3,2,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9947,0,0,0,10557,561,580,557,590,592,584,575,603,607,605,626,689,687,676,711,708,742,731,744,794,732,828,1304,1296,1298,1333
Total Operating Expense,174,199.5,201.7,212.2,265.3,276.2,240.8,238,406.7,220.9,269.4,259.1,444.9,441.4,392.9,415.3,429.8,532.5,464.8,547.7,454.6,624.9,620,1110,1269,1014,1537,1281,1220,-499,1604,1400,1322,1176,1006,1012,891,1005,456,344,340,323,293,184,145,145,3,2,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9947,0,0,0,10557,2579,2696,2604,2974,2527,2665,2676,3009,2632,2742,2931,2976,2672,2617,2733,2936,2829,2970,2957,3115,2884,3158,4666,4993,5001,4721
Operating Income,374.4,359.5,271.8,195.4,257.1,279.7,326.4,260.8,353,346.9,459.3,366.9,428.4,317.4,580.8,372.6,453,397,748.5,560.8,523.6,394.1,799,559,890,797,1337,756,991,861,1414,801,874,826,1000,665,943,516,872,414,778,461,857,732,883,360,646,603,743,392,375,714,946,678,1165,1036,1096,751,1116,1109,1282,424,1161,1186,1740,1315,1674,1513,2023,1571,2033,1898,2021,1491,1217,1287,1598,1595,1414,1512,2279,1521,1940,1528,2446,1867,2192,1687,2960,2024,2092,2195,3004,2159,2665,2981,3498,2396,3208,3106,3762,3148,3989,3363,4145,2861,3706,3750,3788,2629,3793,4037,3924,3083,3418,3388,2760,2285,2841,1370
  Interest Income,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,59,12,15,17,14,1,5,28,25,34,26,31,22,24,20,29,10,55,130,129,24,34,11,74,50,13,42,14,18,20,22,31,17,52,17,29,32,30,75,30,34,129,76,63
  Interest Expense,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-186,-141,-113,-139,-128,-134,-136,-118,-147,-103,-88,-100,-111,-113,-111,-116,-126,-115,-115,-92,-83,-93,-81,-81,-67,-74,-72,-69,-66,-62,-68,-66,-81,-88,-119,-121,-115,-134,-137,-146,-172,-175,-189,-163,-198,-472,-413,-362,-365
Net Interest Income,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-147,-141,-113,-139,-128,-75,-124,-103,-130,-89,-87,-95,-83,-88,-77,-90,-95,-93,-115,-72,-54,-83,-26,49,62,-50,-38,-58,8,-12,-55,-24,-67,-70,-99,-99,-84,-117,-85,-129,-143,-143,-159,-88,-168,-438,-284,-286,-302
Other Income (Expense),10.2,11.4,0.8,7.2,7.7,-1.3,5.2,0.8,-1.2,9.9,-37.8,-35,-26.7,-404.7,4.2,8.4,-47.6,-65.6,-8.6,-76.9,-35.5,10.9,-35,-608,-171,-171,-36,-184,-185,-153,-134,-150,-161,-313,75,-270,-279,-336,33,-734,50,95,-229,-1028,-152,-107,125,-109,-107,-103,-206,-127,-82,-44,-51,-73,-81,-104,-32,16,15,-119,18,-37,21,-33,1016,-9,4,-67,0,144,207,9,261,-158,134,190,11,153,146,0,219,123,150,113,139,284,162,205,8,134,172,91,226,132,222,103,212,206,212,131,393,150,108,119,118,85,-53,150,81,34,73,278,101,4017,-304,-743,77,-8
Pre-Tax Income,384.6,370.9,272.6,202.6,264.8,278.4,331.6,261.6,351.8,356.8,421.5,331.9,401.7,-87.3,585,381,405.4,331.4,739.9,483.9,488.1,405,764,-49,719,626,1301,572,806,708,1280,651,713,513,1075,395,664,180,905,-320,828,556,628,-296,731,253,771,494,636,289,169,587,864,634,1114,963,1015,647,1084,1125,1297,305,1179,1149,1761,1282,2690,1504,2027,1504,2033,1895,2087,1387,1339,1001,1657,1661,1322,1535,2336,1434,2064,1568,2508,1903,2241,1876,3029,2114,2028,2275,3093,2224,2940,3175,3670,2461,3362,3320,3962,3224,4358,3446,4183,2881,3725,3751,3618,2694,3745,3928,3854,3202,3431,7237,2018,1258,2632,1060
Tax Provision,-146.2,-138.2,-102.2,-76,-99.3,-104.4,-123.5,-97.5,-131,-133.1,-161.2,-127,-142.6,9.5,-216.4,-132.6,-137.8,-105.5,-257.5,-168.4,-169.9,-141.1,-268,24,-313,-290,-552,-239,-333,-297,-525,-267,-298,-217,-453,-169,-296,-95,-590,-223,-425,-368,-386,-238,-339,-96,-299,-205,-253,-96,-77,-219,-322,-171,-410,-357,-365,-65,-372,-414,-439,51,-429,-404,-593,-428,-1009,-582,-762,-521,-759,-712,-712,-490,-488,-348,-626,-587,-478,-537,-831,-468,-730,-558,-845,-652,-720,-650,-993,-724,-590,-654,-1059,-681,-1036,-1119,-1251,-836,-1118,-1092,-1323,-1483,-1448,-1170,-1471,-989,-1237,-1212,-1144,-829,728,-813,-795,-783,-645,-1647,-395,-344,-459,-525
Tax Rate %,38.01,37.26,37.49,37.51,37.5,37.5,37.24,37.27,37.24,37.3,38.24,38.26,35.5,10.88,36.99,34.8,33.99,31.83,34.8,34.8,34.81,34.84,35.08,48.98,43.53,46.33,42.43,41.78,41.32,41.95,41.02,41.01,41.8,42.3,42.14,42.78,44.58,52.78,65.19,-69.69,51.33,66.19,61.46,-80.41,46.37,37.94,38.78,41.5,39.78,33.22,45.56,37.31,37.27,26.97,36.8,37.07,35.96,10.05,34.32,36.8,33.85,-16.72,36.39,35.16,33.67,33.39,37.51,38.7,37.59,34.64,37.33,37.57,34.12,35.33,36.45,34.77,37.78,35.34,36.16,34.98,35.57,32.64,35.37,35.59,33.69,34.26,32.13,34.65,32.78,34.25,29.09,28.75,34.24,30.62,35.24,35.24,34.09,33.97,33.25,32.89,33.39,46,33.23,33.95,35.17,34.33,33.21,32.31,31.62,30.77,-19.44,20.7,20.63,24.45,18.8,22.76,19.57,27.34,17.44,49.53
Net Income (Continuing Operations),238.4,232.7,170.4,126.6,165.5,174,208.1,164.1,220.8,223.7,260.3,204.9,259.1,-77.8,368.6,248.4,267.6,225.9,482.4,315.5,318.2,263.9,496,-25,406,336,749,333,473,411,755,384,415,296,622,226,368,85,315,77,361,167,242,-567,392,53,438,259,364,175,107,314,502,415,688,537,604,516,686,657,811,306,734,733,1095,772,1676,919,1196,883,1250,1183,1375,897,851,653,1031,1074,844,998,1505,966,1334,1010,1663,1251,1521,1226,2036,1390,1438,1621,2034,1543,1904,2056,2419,1625,2244,2228,2639,1741,2910,2276,2712,1892,2488,2539,2474,1865,4473,3115,3059,2419,2786,5590,1623,914,2173,535
Net Income (Discontinued Operations),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,10,25,12,-18,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,359,291,-26,-15
  Other Income (Minority Interest),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-22,-21,-26,-20,-24,-20,-42,-21,-30,-33,-20,-21,-34,-30,-19,-18,15,-54,-40,-48,-16,-69,-46,-66,-26,-54,-47,-50,-16,-12,-73,-82,-5,-3,-69,-100,-24,-50,-91,-137,-6,-40,-77,-179,0,-45,-174,-131,-32,-68,-187,-164,-57,-83,-205,-146,-56,-108,-187,-149,-64,-139,-174,-126,-62,-120,-156,-132,-30,-133,-115,-121,-9,-151,-108,-118,-50,-178,-143,-97,2,-159,-222,-151,-40,-60
Net Income,238.4,232.7,170.4,126.6,165.5,174,208.1,164.1,220.8,223.7,260.3,204.9,259.1,-77.8,368.6,248.4,267.6,225.9,482.4,315.5,318.2,263.9,496,-25,406,336,749,333,473,411,755,384,415,296,622,226,368,85,315,77,361,167,-36,-567,392,53,438,259,364,175,36,314,502,415,688,537,604,516,686,657,811,379,734,733,1125,782,1701,931,1178,877,1250,1133,1284,760,845,613,954,895,844,953,1331,835,1302,942,1476,1087,1464,1143,1831,1244,1382,1513,1847,1394,1840,1917,2245,1499,2182,2108,2483,1609,2880,2143,2597,1771,2479,2388,2366,1747,4423,2937,2916,2322,2788,5452,1760,1054,2107,460
Preferred Dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EPS (Basic),0.0125,0.146982,0.009167,0.006667,0.008333,0.111256,0.010833,0.008333,0.046667,0.142052,0.053333,0.043333,0.053333,-0.04838,0.076667,0.05,0.053333,0.143531,0.1,0.066667,0.066667,0.167579,0.103333,-0.003333,0.066667,0.166006,0.12,0.053333,0.076667,0.202963,0.123333,0.063333,0.066667,0.142926,0.3,0.11,0.18,0.04,0.17,-0.08,0.21,0.078986,0.03,-0.26,0.19,0.02,0.21,0.13,0.18,0.08,0.02,0.15,0.25,0.17,0.34,0.26,0.29,0.19,0.34,0.32,0.4,0.15,0.38,0.38,0.54,0.37,0.83,0.46,0.59,0.46,0.66,0.6,0.68,0.41,0.46,0.33,0.51,0.48,0.45,0.49,0.68,0.44,0.69,0.5,0.78,0.59,0.81,0.64,1.02,0.69,0.78,0.84,1.02,0.78,1.04,1.1,1.3,0.87,1.28,1.24,1.46,0.96,1.74,1.31,1.6,1.1,1.56,1.51,1.51,1.14,2.93,1.95,1.96,1.56,1.87,3.56,0.98,0.58,1.17,0.25
