DIS - The Walt Disney Co,,,,,
Date,Open,High,Low,Close,Volume
5/8/2015,110.26,110.7,109.57,110.11,6260481
5/7/2015,109.6,109.78,108.72,109.26,8290627
5/6/2015,111.56,111.96,109.22,109.72,8970957
5/5/2015,113.27,113.3,110.56,110.81,14615821
5/4/2015,111.48,111.53,110.5,111.03,7535189
5/1/2015,109.95,110.67,109.27,110.52,6201282
4/30/2015,109.68,110.19,107.68,108.72,7769823
4/29/2015,109.66,110.38,109.26,109.81,6024681
4/28/2015,110.75,111.15,108.89,109.92,7324253
4/27/2015,111.5,111.66,110.07,110.16,8478857
4/24/2015,109.53,110.48,109.19,109.53,6354928
4/23/2015,107.96,109.9,107.61,109,5983217
4/22/2015,108.02,108.25,106.97,107.94,4059840
4/21/2015,108.93,108.99,107.58,107.68,4579588
4/20/2015,107.83,108.5,107.32,108.22,8092824
4/17/2015,107.8,107.8,106.04,106.69,9662980
4/16/2015,107.15,108.3,106.9,108.1,6373457
4/15/2015,106.92,107.43,106.86,106.98,4307798
4/14/2015,106.41,107.3,106.11,106.66,5389233
4/13/2015,107.07,107.9,106.47,106.51,4201427
4/10/2015,106.73,107.1,106.41,106.95,3251107
4/9/2015,106.51,107,105.88,106.77,3924416
4/8/2015,105.23,106.69,105.16,106.36,4277283
4/7/2015,105.8,106.41,105.4,105.43,4694555
4/6/2015,105.31,106.57,105.04,105.63,4154208
4/3/2015,106,106,106,106,0
4/2/2015,105.49,106.24,104.86,106,3651561
4/1/2015,105.43,106,104.25,105.44,6115805
3/31/2015,105.6,106.32,104.89,104.89,5701494
3/30/2015,106.41,106.95,106.05,106.12,3830678
3/27/2015,105.2,106.45,104.88,105.48,5329531
3/26/2015,104.47,105.82,104.1,105.24,5915304
3/25/2015,107.45,107.46,105,105,6963540
3/24/2015,107.72,108.05,107.08,107.11,4493528
3/23/2015,108.6,108.85,108.04,108.22,5666734
3/20/2015,107.83,108.94,107.5,108.43,8709008
3/19/2015,107.84,108.48,107.14,107.37,4884619
3/18/2015,106.9,108.42,105.73,107.97,5520550
3/17/2015,107,107.21,106.15,106.96,4490092
3/16/2015,106.84,107.73,106.05,107.37,6406984
3/13/2015,107.28,107.28,105.52,106.44,8023412
3/12/2015,103.85,107.33,103.81,107.17,10721638
3/11/2015,103.51,104,102.87,102.89,4826835
3/10/2015,104.27,104.35,103.09,103.09,6472541
3/9/2015,103.94,105.42,103.82,105.26,4868661
3/6/2015,104.67,105,103.49,103.82,5704232
3/5/2015,105.54,105.81,104.87,105.03,3954726
3/4/2015,105.86,106,104.78,105.57,4972937
3/3/2015,105.78,106.64,105.21,106.35,4671949
3/2/2015,104.35,105.98,104.35,105.89,5635530
2/27/2015,104.67,105.14,103.96,104.08,4161605
2/26/2015,105.5,105.71,104.14,104.56,5048999
2/25/2015,104.68,105.98,104.67,105.57,6547243
2/24/2015,104.54,105.05,104.35,104.67,4099805
2/23/2015,104.76,105.23,104.44,104.99,5587069
2/20/2015,103.86,104.69,102.73,104.55,5196956
2/19/2015,104,104.08,103.55,103.89,5094137
2/18/2015,103.4,104.33,103.4,103.86,3760192
2/17/2015,104.23,104.45,103.57,104.12,4759334
2/16/2015,104.17,104.17,104.17,104.17,0
2/13/2015,103.73,104.41,103.43,104.17,5175636
2/12/2015,102.16,103.85,101.7,103.58,6816814
2/11/2015,102.01,102.02,101.07,101.87,5868228
2/10/2015,101.96,102.19,101.18,101.92,5726347
2/9/2015,101.8,102.5,101.45,101.73,5461981
2/6/2015,102.67,102.99,101.65,102.02,8535248
2/5/2015,100.76,102.84,100.51,102.64,14089453
2/4/2015,99.39,101.94,98.82,101.28,32640456
2/3/2015,92.43,94.11,92.19,94.1,12329105
2/2/2015,91.3,92.05,90.06,91.93,9392029
1/30/2015,92.5,92.94,90.83,90.96,10212270
1/29/2015,93.11,93.5,91.52,93.22,7681669
1/28/2015,94.14,94.47,92.61,92.67,6198396
1/27/2015,93.94,94.74,93.36,93.97,5390006
1/26/2015,94.45,95,93.93,94.97,5446906
1/23/2015,94.92,95.53,94.43,94.72,4664712
1/22/2015,94.58,95.39,94.01,95.15,7014169
1/21/2015,94.37,94.74,93.82,94.17,7474730
1/20/2015,95.22,95.39,93.75,94.74,7947593
1/19/2015,95.18,95.18,95.18,95.18,0
1/16/2015,94,95.23,93.98,95.18,6117011
1/15/2015,94.61,94.96,94.04,94.35,5662230
1/14/2015,94,94.8,93.29,94.23,6509293
1/13/2015,95.28,96.43,94.7,95.19,9364297
1/12/2015,94.69,94.76,93.77,94.46,6586223
1/9/2015,94.05,95.27,93.99,94.25,8621330
1/8/2015,93.87,94.3,93.56,93.79,7579358
1/7/2015,92.72,93.15,92.1,92.83,6589494
1/6/2015,92.57,93.19,91.16,91.89,6802381
1/5/2015,93.28,93.35,91.78,92.38,7789422
1/2/2015,94.91,95.28,92.85,93.75,5865420
1/1/2015,94.19,94.19,94.19,94.19,0
12/31/2014,95.13,95.52,94.03,94.19,4797034
12/30/2014,95.21,95.5,94.5,94.7,3490053
12/29/2014,94.74,95.93,94.69,95.5,3584362
12/26/2014,94.74,95.31,94.52,95.03,3142431
12/25/2014,94.42,94.42,94.42,94.42,0
12/24/2014,94.69,95.12,94.37,94.42,2166034
12/23/2014,94.48,95.07,94.4,94.69,5385780
12/22/2014,93.39,94.36,93.22,94.2,7477481
12/19/2014,92.34,93.2,91.88,92.89,12837921
12/18/2014,92.19,92.61,91.86,92.61,9387548
12/17/2014,90.36,91.68,90.2,91.38,6890832
12/16/2014,90.5,92,90.13,90.17,6549387
12/15/2014,92.03,92.69,90.19,90.9,6746824
12/12/2014,91.18,92.61,90.95,91.49,7890850
12/11/2014,91.09,92.66,90.66,91.75,8227812
12/10/2014,92.52,92.83,91.55,91.63,10346075
12/9/2014,93.51,93.57,91.76,92.94,9522100
12/8/2014,94.21,94.5,93.41,93.8,6682153
12/5/2014,93.69,93.98,93.34,93.76,5225547
12/4/2014,93.61,93.63,92.57,93.23,6022549
12/3/2014,93.54,93.66,92.5,93.11,5492376
12/2/2014,92.65,93.81,92.42,93.47,6664201
12/1/2014,92.63,93.14,92.1,92.7,6714729
11/28/2014,92.53,92.96,92.23,92.51,3852961
11/27/2014,91.92,91.92,91.92,91.92,0
11/26/2014,91.96,92.28,91.67,91.92,4607258
11/25/2014,90.71,91.92,90.71,91.65,7404151
11/24/2014,89.32,90.66,89.32,90.58,6504104
11/21/2014,89.69,89.8,88.76,88.96,7383521
11/20/2014,89.25,89.46,88.75,88.9,8603976
11/19/2014,90.26,90.28,89.19,89.82,7709962
11/18/2014,90.33,90.69,90.13,90.28,4466404
11/17/2014,90.5,90.78,90.05,90.41,4148400
11/14/2014,90.68,90.85,90.38,90.8,4281140
11/13/2014,90.1,90.71,90.03,90.49,5098761
11/12/2014,89.77,90.12,89.33,89.9,5262460
11/11/2014,90.01,90.03,89.13,89.98,5896789
11/10/2014,90.24,90.42,88.95,89.78,8155734
11/7/2014,89.39,90.02,88.65,90,16176328
11/6/2014,91.29,92,91.15,92,9938826
11/5/2014,91.6,91.6,89.59,91,7020959
11/4/2014,91.97,91.98,89.8,90.35,7928517
11/3/2014,91.24,91.82,91,91.71,5447655
10/31/2014,91.51,91.98,90.75,91.38,7472216
10/30/2014,89.44,90.54,88.91,90.22,4445329
10/29/2014,89.84,90.25,88.95,89.53,5442103
10/28/2014,89.04,89.96,88.95,89.93,4554351
10/27/2014,88.47,88.99,88.24,88.45,5644486
10/24/2014,87.91,88.66,87.58,88.61,4937482
10/23/2014,88.21,88.63,87.76,87.99,7245328
10/22/2014,87.94,88.61,86.98,87.1,9314515
10/21/2014,86.32,87.68,86.25,87.54,9170356
10/20/2014,84.23,85.61,84.15,85.52,8306147
10/17/2014,82.68,84.66,82.68,83.83,12386547
10/16/2014,79.93,82.47,79.55,81.74,13216697
10/15/2014,82.39,83.76,78.54,82.08,21844427
10/14/2014,84.75,85.52,83.9,84.14,8607117
10/13/2014,85.92,86.39,83.76,83.91,9039814
10/10/2014,85.92,87,85.4,86.27,12675546
10/9/2014,88.03,88.16,85.57,85.71,8727122
10/8/2014,87.06,88.15,86.33,88.11,7007965
10/7/2014,88,88.26,87.04,87.11,6225508
10/6/2014,88.79,89.18,88.07,88.56,4051853
10/3/2014,88.1,88.9,87.55,88.45,7552890
10/2/2014,87.5,87.66,84.65,86.79,11051144
10/1/2014,89.08,89.24,87.2,87.49,7512499
9/30/2014,88.84,89.54,88.54,89.03,4832868
9/29/2014,88.12,89.05,87.36,88.83,5190828
9/26/2014,88.15,88.89,87.91,88.74,5796117
9/25/2014,89.26,89.6,88.06,88.07,7081657
9/24/2014,88.36,89.64,88.24,89.45,5616214
9/23/2014,89.12,89.24,88.23,88.31,6155770
9/22/2014,90.49,90.61,89.19,89.29,5003007
9/19/2014,90.8,91.15,90.39,90.49,13382935
9/18/2014,90.31,90.5,89.91,90.34,4343618
9/17/2014,90.58,90.77,89.97,90.33,4058070
9/16/2014,89.71,90.43,89.46,90.27,4333970
9/15/2014,89.74,90.37,89.56,90.08,4909956
9/12/2014,90.1,90.2,89.25,89.67,3888474
9/11/2014,89.2,90.04,89.06,89.97,4102227
9/10/2014,89.54,89.82,88.75,89.52,5078620
9/9/2014,90.5,90.54,89.51,89.6,4797688
9/8/2014,90.76,90.84,90.16,90.56,4331230
9/5/2014,90.14,90.94,90.1,90.94,4597562
9/4/2014,90.87,91.2,90.01,90.14,5458719
9/3/2014,91.06,91.16,90.67,90.94,3684009
9/2/2014,90.18,90.93,90.15,90.8,5601956
9/1/2014,89.88,89.88,89.88,89.88,0
8/29/2014,90.32,90.38,89.33,89.88,4179401
8/28/2014,89.98,90.49,89.96,90.23,2678393
8/27/2014,90.14,90.41,89.98,90.37,3739669
8/26/2014,90.61,90.67,89.94,90.02,4117717
8/25/2014,90.75,91.14,90.3,90.38,3515384
8/22/2014,90.13,90.9,90.12,90.49,4762155
8/21/2014,90.06,90.53,89.98,90.38,4719099
8/20/2014,89.92,90.05,89.67,89.84,3894514
8/19/2014,90.13,90.29,89.64,90.09,4153038
8/18/2014,89.66,90.37,89.58,89.97,4977060
8/15/2014,89.02,89.47,88.69,89.28,8211200
8/14/2014,88.03,88.91,87.81,88.61,8218205
8/13/2014,87.74,87.95,87.42,87.6,4533219
8/12/2014,87.15,87.62,86.78,87.21,4510527
8/11/2014,87.07,87.98,87.05,87.5,5052787
8/8/2014,85.65,86.89,85.62,86.85,6382687
8/7/2014,86.99,87.01,85.23,85.51,7916861
8/6/2014,86.18,87.62,86.17,86.59,9793689
8/5/2014,87.14,87.24,86.02,86.75,9361789
8/4/2014,86.17,87.52,86.01,87.24,8262656
8/1/2014,85.39,86.01,85.21,85.38,6759649
7/31/2014,86.59,86.95,85.69,85.88,6343453
7/30/2014,86.62,87.27,86.09,87.21,7299155
7/29/2014,87.29,87.3,86.16,86.2,5479099
7/28/2014,86.43,87.22,85.81,87.15,4547120
7/25/2014,86.3,86.7,86.05,86.23,4666234
7/24/2014,86.5,86.96,86.31,86.8,4174497
7/23/2014,86.31,86.53,85.76,86.04,3650328
7/22/2014,86.37,86.56,85.51,86.21,4984215
7/21/2014,85.81,86,85.5,85.74,4800402
7/18/2014,85.44,85.98,85.17,85.81,4719105
7/17/2014,85.33,86.19,84.87,85.03,6886606
7/16/2014,86.69,87.63,85.12,85.35,10679328
7/15/2014,86.58,86.65,85.54,86.15,7006703
7/14/2014,87.46,87.49,86.66,86.76,4017054
7/11/2014,87,87.36,86.37,86.89,5016396
7/10/2014,86.53,87.61,86.19,86.86,7249673
7/9/2014,86,87.29,85.85,87.22,6317683
7/8/2014,86.19,86.32,85.68,85.86,4733747
7/7/2014,86.61,86.82,86.32,86.59,4897895
7/4/2014,86.84,86.84,86.84,86.84,0
7/3/2014,86.7,86.98,86.5,86.84,3210405
7/2/2014,86.58,86.71,86.2,86.44,4439758
7/1/2014,85.81,86.87,85.76,86.47,5608207
6/30/2014,85.44,86.07,85.07,85.74,6997990
6/27/2014,84.13,85.39,84.13,85.3,17932432
6/26/2014,84.68,84.68,83.77,84.45,6424106
6/25/2014,82.67,84.32,82.48,83.9,7899781
6/24/2014,82.68,83.57,82.49,82.68,5057264
6/23/2014,82.85,82.93,82.32,82.76,3947865
6/20/2014,84.07,84.08,82.79,82.82,11073748
6/19/2014,83.65,83.92,83.25,83.77,4327002
6/18/2014,83.18,83.75,82.81,83.58,4536536
6/17/2014,82.98,83.46,82.61,83.16,4536152
6/16/2014,82.64,83.44,82.56,83.3,5181129
6/13/2014,82.75,82.99,81.8,82.8,4711915
6/12/2014,84.03,84.2,82.6,82.8,7237220
6/11/2014,84.6,84.81,84.17,84.31,4300940
6/10/2014,85.4,85.4,84.7,84.75,4632627
6/9/2014,84.6,85.86,84.53,85.48,5672010
6/6/2014,84.91,84.99,84.27,84.61,5302807
6/5/2014,84.37,84.95,83.9,84.78,5955977
6/4/2014,83.85,84.4,83.31,84.24,5800205
6/3/2014,84.07,84.23,83.72,83.88,4541453
6/2/2014,84.27,84.42,84.01,84.27,3933943
5/30/2014,83.81,84.39,83.62,84.01,6352936
5/29/2014,83.92,84.09,83.43,84.03,6522392
5/28/2014,83.8,83.9,83.25,83.6,4652083
5/27/2014,83.56,83.98,83.32,83.74,5197723
5/26/2014,83.32,83.32,83.32,83.32,0
5/23/2014,82.19,83.36,82.19,83.32,4580584
5/22/2014,82.19,82.79,82.04,82.35,4651995
5/21/2014,81.42,82.34,81.42,82.19,4736535
5/20/2014,80.94,81.76,80.52,81.09,6023361
5/19/2014,80.43,81.38,80.14,81.05,4897949
5/16/2014,80.17,80.42,79.34,80.39,5823957
5/15/2014,80.64,80.83,79.21,80.15,7688663
5/14/2014,81.77,82.18,80.63,80.92,6192041
5/13/2014,82.43,82.75,81.75,82.08,5274805
5/12/2014,82.08,82.94,82.08,82.42,5704379
5/9/2014,81.27,82.02,80.9,81.95,5376634
5/8/2014,80.21,82.27,80.07,81.6,9258242
5/7/2014,81.65,82.44,80.12,80.29,11907798
5/6/2014,81.59,81.63,80.8,81.03,10696487
5/5/2014,80.42,81.31,79.8,81.22,5672735
5/2/2014,79.62,80.55,79.62,80.31,7599763
5/1/2014,79.35,79.87,79.26,79.56,6486920
4/30/2014,78.5,79.53,78.18,79.34,6550228
4/29/2014,78.35,78.68,77.74,78.64,4608880
4/28/2014,78.76,79.06,76.88,77.78,7522690
4/25/2014,79.46,79.46,78.16,78.23,6193863
4/24/2014,79.74,80.06,79.11,79.59,4635013
4/23/2014,79.53,79.95,78.97,79.52,4149634
4/22/2014,79.22,79.89,79.21,79.45,5876138
4/21/2014,79.96,79.98,78.69,79.11,7080747
4/18/2014,79.99,79.99,79.99,79.99,0
4/17/2014,78.7,80.22,78.6,79.99,7627952
4/16/2014,78.38,78.98,78.19,78.95,5960869
4/15/2014,77.89,78.21,76.31,77.66,6404957
4/14/2014,77.7,77.83,76.85,77.62,5964923
4/11/2014,77.51,77.95,76.81,77.01,9206216
4/10/2014,80.92,80.92,77.48,77.51,10160154
4/9/2014,79.97,80.53,79.26,80.47,7005696
4/8/2014,79.27,79.65,78.12,79.57,7085161
4/7/2014,80.42,80.8,78.56,79.13,9001326
4/4/2014,82.32,82.85,80.4,80.43,8894844
4/3/2014,81.92,82.24,81.14,81.69,4930098
4/2/2014,81.72,81.97,81.3,81.67,6073524
4/1/2014,80.39,81.61,80.39,81.57,6555910
3/31/2014,79.7,80.39,79.66,80.07,6848852
3/28/2014,78.73,79.46,78.31,78.99,5281656
3/27/2014,78.3,78.62,77.28,78.48,9194723
3/26/2014,79.93,80.24,78.61,78.62,6752012
3/25/2014,80.24,80.34,78.6,79.55,6693822
3/24/2014,80.71,80.93,79.38,79.49,7643653
3/21/2014,81.96,82.05,80.05,80.35,7841172
3/20/2014,80.59,81.02,79.76,80.81,5968527
3/19/2014,82.25,82.3,80.04,80.52,6403205
3/18/2014,81.53,82.25,81.28,81.99,5395913
3/17/2014,80.5,81.6,80.31,81.39,7282393
3/14/2014,79.85,80.41,79.57,80.07,7754672
3/13/2014,81.75,81.98,79.66,79.93,8570629
3/12/2014,80.59,81.39,80.05,81.38,6378361
3/11/2014,82.19,82.33,80.72,81.05,7174290
3/10/2014,82.18,82.43,81.7,81.97,5211542
3/7/2014,83.6,83.65,82.02,82.21,7478961
3/6/2014,82.86,83.42,82.84,83.34,5774783
3/5/2014,82.22,83.21,82.02,82.68,7710268
3/4/2014,80.6,82.17,80.54,81.71,8021840
3/3/2014,80.3,80.65,78.85,79.46,8451328
2/28/2014,80.84,81.59,80.17,80.81,7031874
2/27/2014,80,80.59,79.86,80.48,4919943
2/26/2014,80.63,80.95,79.59,80.08,5776068
2/25/2014,80.72,81.35,80.04,80.21,6065203
2/24/2014,80.5,81.59,80.46,80.73,6635969
2/21/2014,79.07,80.45,78.8,80.13,8253018
2/20/2014,79.21,79.65,78.84,79.19,5748753
2/19/2014,79.5,79.78,78.8,78.87,7024022
2/18/2014,79.5,80,79.43,79.58,6140692
2/17/2014,79.23,79.23,79.23,79.23,0
2/14/2014,77.88,79.47,77.77,79.23,7002635
2/13/2014,77.52,78.24,77.2,77.9,5955510
2/12/2014,77.66,78.01,77.64,77.91,6329539
2/11/2014,77.15,77.92,77.11,77.79,8186408
2/10/2014,75.67,77.31,75.57,77.06,8785647
2/7/2014,75.08,75.7,74.61,75.67,11526738
2/6/2014,75.61,76.73,74.78,75.56,19822855
2/5/2014,72.05,72.05,70.37,71.76,11631868
2/4/2014,70.94,71.25,69.88,71.05,11829723
2/3/2014,72.66,72.73,69.85,69.99,11966489
1/31/2014,72.2,73.32,71.8,72.61,7750354
1/30/2014,72.09,73.63,72,73.22,7550625
1/29/2014,71.97,72.24,71.12,71.33,8609208
1/28/2014,72.26,73,72.24,72.88,5509623
1/27/2014,72.47,72.91,71.72,72.25,7416257
1/24/2014,74.1,74.23,72.72,72.72,7338729
1/23/2014,74.53,74.95,74.15,74.79,6281005
1/22/2014,74.08,75.43,74.05,75.31,6800281
1/21/2014,73.99,74.88,73.3,74.2,7548136
1/20/2014,73.98,73.98,73.98,73.98,0
1/17/2014,74.43,74.63,73.68,73.98,6688299
1/16/2014,74.39,74.4,73.72,74.21,5608249
1/15/2014,74.3,75.1,74.25,74.28,7299883
1/14/2014,73.71,74.58,73.29,74.45,6010335
1/13/2014,74.9,75.13,73.05,73.27,8248787
1/10/2014,75.08,75.51,74.56,75.39,6255271
1/9/2014,75.46,75.46,74.32,74.9,8077726
1/8/2014,76.13,76.28,74.81,75.22,10914858
1/7/2014,76.12,76.7,75.9,76.34,4511157
1/6/2014,76.53,76.84,75.49,75.82,6816693
1/3/2014,76.3,76.7,76.01,76.11,4061042
1/2/2014,76.04,76.5,75.9,76.27,5212460
1/1/2014,76.4,76.4,76.4,76.4,0
12/31/2013,76.28,76.5,75.81,76.4,4692382
12/30/2013,74.99,76.54,74.89,76.23,8579170
12/27/2013,74.65,74.78,73.93,74.35,3844758
12/26/2013,73.95,74.69,73.91,74.62,4620099
12/25/2013,73.85,73.85,73.85,73.85,0
12/24/2013,73.25,73.86,73.25,73.85,2883582
12/23/2013,72.89,73.34,72.66,73.28,5628707
12/20/2013,73.1,73.56,72.34,72.4,12989668
12/19/2013,72.14,73.08,72.1,72.97,6768257
12/18/2013,70.96,72.2,70.14,72.2,7971365
12/17/2013,70.69,70.91,69.84,70.66,6831011
12/16/2013,69.91,70.85,69.91,70.51,6252115
12/13/2013,69.9,70.13,69.28,69.62,5785005
12/12/2013,69.28,70.02,68.8,69.63,8756318
12/11/2013,71.73,72.13,70.43,70.52,9519199
12/10/2013,70.91,71.65,70.9,71.57,7112234
12/9/2013,71.36,71.48,70.92,71.11,6477173
12/6/2013,70.97,71.49,70.77,71.46,5542037
12/5/2013,70.29,70.68,70.08,70.23,5587900
12/4/2013,69.42,70.48,69.32,69.97,4884539
12/3/2013,70.22,70.41,69.38,69.9,8304746
12/2/2013,70.79,71.31,70.76,70.91,6775388
11/29/2013,71.04,71.27,70.39,70.54,4800980
11/28/2013,70.77,70.77,70.77,70.77,0
11/27/2013,71.21,71.25,70.46,70.77,5446131
11/26/2013,69.92,71.69,69.9,71.18,8850128
11/25/2013,70.54,70.58,69.6,69.74,5830793
11/22/2013,69.95,70.33,69.8,70.2,4667718
11/21/2013,69.46,70.01,69.27,69.94,4505225
11/20/2013,69.12,69.92,69.08,69.23,4729280
11/19/2013,69.49,69.72,69.04,69.12,4801712
11/18/2013,70.06,70.09,69.33,69.5,4910795
11/15/2013,69.77,70.17,69.55,70,6185387
11/14/2013,69.14,70.15,69,70.02,7253655
11/13/2013,67.43,68.99,67.3,68.97,5691005
11/12/2013,68.33,68.45,67.42,67.77,6586688
11/11/2013,68.48,68.74,68.19,68.34,4954559
11/8/2013,66.87,69.41,66.72,68.58,16183573
11/7/2013,69.34,69.34,67.09,67.15,10496293
11/6/2013,69.18,69.62,68.62,69,6509970
11/5/2013,68.77,69.06,68.06,68.85,5149348
11/4/2013,69.41,69.55,68.41,68.81,4790193
11/1/2013,68.71,69.18,68.5,69.01,5009002
10/31/2013,68.47,69.3,68.35,68.59,5706091
10/30/2013,69.22,69.3,67.93,68.47,5825296
10/29/2013,69.12,69.39,68.78,68.92,4450203
10/28/2013,69.35,69.48,68.92,69,4469216
10/25/2013,69.32,69.87,68.97,69.26,6615366
10/24/2013,68.18,69.19,68.02,69.05,6045412
10/23/2013,68.81,69.2,68.02,68.12,5872647
10/22/2013,67.94,69.13,67.75,69,7860745
10/21/2013,67.27,67.63,67.16,67.61,4846265
10/18/2013,66.5,67.27,65.99,67.15,7587147
10/17/2013,66.19,66.59,65.98,66.42,6952307
10/16/2013,66.64,66.86,66.13,66.35,7730854
10/15/2013,66.73,66.94,65.93,66.44,5943656
10/14/2013,65.88,66.98,65.78,66.83,6461548
10/11/2013,65.66,66.59,65.5,66.21,6735009
10/10/2013,64.48,65.67,64.29,65.58,7677013
10/9/2013,64.02,64.18,63.1,63.59,8746913
10/8/2013,64.52,64.77,63.97,64,8644727
10/7/2013,64.81,65.31,64.57,64.59,5841227
10/4/2013,64.02,65.43,63.97,65.3,6546149
10/3/2013,64.72,64.93,63.83,64.02,7264104
10/2/2013,64.45,65.35,64.4,64.88,7228755
10/1/2013,64.37,65.25,64.36,64.83,4885105
9/30/2013,64.73,64.95,64.39,64.49,7463488
9/27/2013,64.97,65.44,64.69,65.19,5586222
9/26/2013,64.36,65.29,64.25,65.24,6971153
9/25/2013,64.42,64.93,64.2,64.45,7281578
9/24/2013,64.94,65.16,64.29,64.32,8272772
9/23/2013,65.04,65.48,64.68,64.75,8291571
9/20/2013,65.61,65.84,64.91,65.01,29099368
9/19/2013,66.39,66.5,65.4,65.72,11864910
9/18/2013,66.67,67.37,66.21,67.11,9866337
9/17/2013,66.83,67.2,66.72,66.98,6454258
9/16/2013,67.32,67.65,66.88,66.94,9734183
9/13/2013,65.87,67.03,65.5,66.69,12720204
9/12/2013,63.8,66.35,63.41,65.49,22429102
9/11/2013,63.12,63.94,62.98,63.94,9447482
9/10/2013,62.09,62.97,61.93,62.83,9919908
9/9/2013,61.6,61.84,61.27,61.59,7226722
9/6/2013,61.47,61.83,60.63,61.39,7319446
9/5/2013,61.07,61.6,60.96,61.3,6356567
9/4/2013,60.92,61.22,60.52,61.11,14017236
9/3/2013,61.42,61.99,60.6,60.93,7016624
9/2/2013,60.83,60.83,60.83,60.83,0
8/30/2013,61.14,61.27,60.55,60.83,5404116
8/29/2013,60.77,61.52,60.55,61.08,5396200
8/28/2013,60.44,61.15,60.41,60.81,7163283
8/27/2013,60.9,61.35,60.57,60.69,7734453
8/26/2013,61.76,62.11,61.33,61.35,4506841
8/23/2013,61.96,61.99,61.46,61.73,5510670
8/22/2013,61.32,61.82,61.16,61.64,5302399
8/21/2013,61.62,61.88,61.09,61.14,7185414
8/20/2013,61.79,62.39,61.79,61.88,5192537
8/19/2013,62.15,62.18,61.83,61.83,5659879
8/16/2013,61.97,62.5,61.71,62.17,8238836
8/15/2013,63.28,63.32,62.2,62.38,9017763
8/14/2013,63.95,64.17,63.47,63.96,6413661
8/13/2013,64.26,64.26,63.41,63.98,6025418
8/12/2013,64.26,64.43,63.67,63.93,8007447
8/9/2013,65.47,65.75,64.6,64.73,7947421
8/8/2013,66.34,66.46,65.21,65.75,8827319
8/7/2013,64.93,66.3,64.12,65.91,16971765
8/6/2013,66.09,67.16,65.97,67.05,11547524
8/5/2013,66.5,66.54,65.61,66.02,7267445
8/2/2013,65.56,66.59,65.33,66.51,6098477
8/1/2013,65.16,65.87,65.13,65.36,6338790
7/31/2013,64.43,65.12,64.38,64.65,7155261
7/30/2013,64.7,64.87,64.1,64.18,6210586
7/29/2013,64.8,65.03,64.47,64.61,3806081
7/26/2013,64.47,65.07,64.11,64.98,4950018
7/25/2013,64.32,64.74,64.26,64.55,5408121
7/24/2013,64.59,65.12,64.53,64.64,5327806
7/23/2013,64.6,64.77,64.33,64.45,4534425
7/22/2013,65.15,65.33,64.26,64.4,5975090
7/19/2013,65.89,66.03,64.91,65.16,7221972
7/18/2013,65.7,66.37,65.66,65.82,4963392
7/17/2013,65.42,65.46,64.76,65.36,6846861
7/16/2013,65.95,66.1,64.93,65.03,7471478
7/15/2013,67.02,67.36,65.89,65.93,6458309
7/12/2013,66.39,67,65.93,66.98,5892377
7/11/2013,65.65,66.83,65.65,66.58,8330672
7/10/2013,64.86,65.3,64.57,64.91,5753472
7/9/2013,65.32,65.54,64.65,64.94,4556632
7/8/2013,64.28,64.79,64.16,64.71,6679630
7/5/2013,63.88,63.95,63.11,63.82,5647739
7/4/2013,63.61,63.61,63.61,63.61,0
7/3/2013,62.85,63.83,62.57,63.61,3352066
7/2/2013,63.83,64.14,63.08,63.26,7692311
7/1/2013,63.84,64.92,63.63,63.93,8221914
6/28/2013,63.76,64.52,63.15,63.15,10567110
6/27/2013,63.65,63.97,63.45,63.72,4877613
6/26/2013,62.95,63.46,62.75,63.21,5722061
6/25/2013,62.88,63.1,62.5,62.57,6778829
6/24/2013,62.25,62.99,61.82,62.44,6494408
6/21/2013,62.62,63.08,61.82,62.73,11892666
6/20/2013,63.22,63.52,61.82,61.98,12263747
6/19/2013,65.19,65.55,64.33,64.33,6871351
6/18/2013,64.61,65.49,64.56,65.29,5235087
6/17/2013,64.3,65.13,64.25,64.49,6755260
6/14/2013,64.01,64.43,63.63,63.8,5312140
6/13/2013,62.99,64.4,62.52,64.3,5584875
6/12/2013,64.32,64.45,62.87,62.99,7663941
6/11/2013,63.32,64.3,62.97,63.8,6454788
6/10/2013,64.91,64.97,63.7,63.83,6730793
6/7/2013,63.63,64.87,63.25,64.85,7611854
6/6/2013,63.1,63.32,62.04,63.14,8666519
6/5/2013,64.05,64.12,62.8,63.12,8893749
6/4/2013,63.93,64.93,63.86,64.35,8147984
6/3/2013,63.06,63.82,62.53,63.8,8707152
5/31/2013,64.57,65.03,63.07,63.08,11282471
5/30/2013,66.44,67.11,64.32,64.65,13053843
5/29/2013,66.37,66.48,65.74,66.26,6954904
5/28/2013,65.98,66.76,65.92,66.69,8280722
5/27/2013,65.49,65.49,65.49,65.49,0
5/24/2013,64.75,65.53,64.39,65.49,8846052
5/23/2013,64.87,65.44,64.24,65.23,7536165
5/22/2013,65.76,66.71,65.27,65.57,8144583
5/21/2013,66.35,66.4,65.71,65.83,7359158
5/20/2013,66.58,66.6,66.05,66.12,5893353
5/17/2013,66.16,66.58,65.68,66.58,9161551
5/16/2013,67.62,67.89,66.2,66.47,8473512
5/15/2013,67.42,67.79,67.18,67.67,7925870
5/14/2013,67.43,67.49,66.98,67.47,9679388
5/13/2013,66.96,67.52,66.92,67.32,5195987
5/10/2013,66.69,67.43,66.34,67.2,8654558
